980.0000	470.0000	-363.1348	3391.2415	  0.0000
990.0000	470.0000	148.3887	4468.4083	  0.0000
1000.0000	470.0000	332.4280	537.1826	  0.0000
1010.0000	470.0000	-161.6272	-534.3079	  0.0000
 10.0000	460.0000	1144.8181	1218.5059	  0.0000
 20.0000	460.0000	1233.8440	2445.4835	  0.0000
 30.0000	460.0000	     nan	     nan	  1.0000
 40.0000	460.0000	     nan	     nan	  1.0000
 50.0000	460.0000	-746.0999	1731.2256	  0.0000
 60.0000	460.0000	-664.1663	-1137.2376	  0.0000
 70.0000	460.0000	-505.9082	-845.6177	  0.0000
 80.0000	460.0000	-227.4048	-16.6443	  0.0000
 90.0000	460.0000	-495.2271	463.4644	  0.0000
100.0000	460.0000	-913.9527	326.2940	  0.0000
110.0000	460.0000	-54.3091	305.8777	  0.0000
120.0000	460.0000	-645.7764	682.5379	  0.0000
130.0000	460.0000	-440.6128	1479.4434	  0.0000
140.0000	460.0000	1547.9187	439.3921	  0.0000
150.0000	460.0000	738.2385	-273.5840	  0.0000
160.0000	460.0000	-209.7473	-214.9780	  0.0000
170.0000	460.0000	     nan	     nan	  1.0000
180.0000	460.0000	     nan	     nan	  1.0000
190.0000	460.0000	     nan	     nan	  1.0000
200.0000	460.0000	-939.3250	-403.8330	  0.0000
210.0000	460.0000	563.8184	1509.2102	  0.0000
220.0000	460.0000	1082.2022	1436.0291	  0.0000
230.0000	460.0000	1193.1275	1094.7266	  0.0000
240.0000	460.0000	-165.7288	411.7371	  0.0000
250.0000	460.0000	     nan	     nan	  1.0000
260.0000	460.0000	     nan	     nan	  1.0000
270.0000	460.0000	     nan	     nan	  1.0000
280.0000	460.0000	     nan	     nan	  1.0000
290.0000	460.0000	     nan	     nan	  1.0000
300.0000	460.0000	     nan	     nan	  1.0000
310.0000	460.0000	     nan	     nan	  1.0000
320.0000	460.0000	     nan	     nan	  1.0000
330.0000	460.0000	     nan	     nan	  1.0000
340.0000	460.0000	     nan	     nan	  1.0000
350.0000	460.0000	-289.5325	-195.1965	  0.0000
360.0000	460.0000	-138.9099	-269.1040	  0.0000
370.0000	460.0000	-98.4741	-119.7937	  0.0000
380.0000	460.0000	-18.4937	195.8801	  0.0000
390.0000	460.0000	 -8.7036	 74.7986	  0.0000
400.0000	460.0000	-22.1252	  7.7759	  0.0000
410.0000	460.0000	 14.8499	 87.1826	  0.0000
420.0000	460.0000	 79.3701	 44.5923	  0.0000
430.0000	460.0000	 41.2781	101.8677	  0.0000
440.0000	460.0000	 29.2480	192.6697	  0.0000
450.0000	460.0000	 38.2324	190.9912	  0.0000
460.0000	460.0000	-171.1426	-52.8809	  0.0000
470.0000	460.0000	-171.1426	-10.5347	  0.0000
480.0000	460.0000	 97.6868	-64.5447	  0.0000
490.0000	460.0000	-21.8689	-213.3972	  0.0000
500.0000	460.0000	-98.9319	-77.9236	  0.0000
510.0000	460.0000	 51.2085	102.7405	  0.0000
520.0000	460.0000	-244.1895	 94.8303	  0.0000
530.0000	460.0000	-147.8455	-43.4937	  0.0000
540.0000	460.0000	-53.0457	  4.2786	  0.0000
550.0000	460.0000	155.3284	159.9304	  0.0000
560.0000	460.0000	-68.5120	-74.0662	  0.0000
570.0000	460.0000	-115.9302	-460.2539	  0.0000
580.0000	460.0000	 43.2678	-107.1899	  0.0000
590.0000	460.0000	 96.4722	 66.8640	  0.0000
600.0000	460.0000	 60.9985	108.2764	  0.0000
610.0000	460.0000	 23.3337	-65.8875	  0.0000
620.0000	460.0000	-30.1209	 -9.9731	  0.0000
630.0000	460.0000	-33.1482	144.0491	  0.0000
640.0000	460.0000	 -5.5725	 88.3484	  0.0000
650.0000	460.0000	-29.6753	 -1.3733	  0.0000
660.0000	460.0000	-31.3354	-14.5142	  0.0000
670.0000	460.0000	 38.6108	 24.0112	  0.0000
680.0000	460.0000	 94.8425	  3.2043	  0.0000
690.0000	460.0000	157.0129	-67.8040	  0.0000
700.0000	460.0000	127.7649	-138.5986	  0.0000
710.0000	460.0000	512.5855	-690.1245	  0.0000
720.0000	460.0000	-200.9155	 58.7219	  0.0000
730.0000	460.0000	     nan	     nan	  1.0000
740.0000	460.0000	     nan	     nan	  1.0000
750.0000	460.0000	     nan	     nan	  1.0000
760.0000	460.0000	-429.6753	621.1670	  0.0000
770.0000	460.0000	-348.4253	-354.7974	  0.0000
780.0000	460.0000	     nan	     nan	  1.0000
790.0000	460.0000	     nan	     nan	  1.0000
800.0000	460.0000	     nan	     nan	  1.0000
810.0000	460.0000	     nan	     nan	  1.0000
820.0000	460.0000	     nan	     nan	  1.0000
830.0000	460.0000	 24.7864	 58.9539	  0.0000
840.0000	460.0000	219.2627	-626.4771	  0.0000
850.0000	460.0000	626.1109	327.3071	  0.0000
860.0000	460.0000	-776.8921	1068.4387	  0.0000
870.0000	460.0000	-2598.2850	-34.6558	  0.0000
880.0000	460.0000	     nan	     nan	  1.0000
890.0000	460.0000	1610.3028	2582.5196	  0.0000
900.0000	460.0000	1242.8101	167.5598	  0.0000
910.0000	460.0000	     nan	     nan	  1.0000
920.0000	460.0000	     nan	     nan	  1.0000
930.0000	460.0000	1880.5726	-16.9312	  0.0000
940.0000	460.0000	     nan	     nan	  1.0000
950.0000	460.0000	     nan	     nan	  1.0000
960.0000	460.0000	-1114.1663	1942.7002	  0.0000
970.0000	460.0000	-376.8860	1632.2144	  0.0000
980.0000	460.0000	-697.2351	-952.3804	  0.0000
990.0000	460.0000	491.7847	-3365.0758	  0.0000
1000.0000	460.0000	171.3867	-1801.0987	  0.0000
1010.0000	460.0000	-1561.3526	-380.7922	  0.0000
 10.0000	450.0000	34868.5921	949.1150	  0.0000
 20.0000	450.0000	     nan	     nan	  1.0000
 30.0000	450.0000	     nan	     nan	  1.0000
 40.0000	450.0000	     nan	     nan	  1.0000
 50.0000	450.0000	     nan	     nan	  1.0000
 60.0000	450.0000	-516.8640	-1092.7185	  0.0000
 70.0000	450.0000	171.1182	-1030.2063	  0.0000
 80.0000	450.0000	 11.7249	708.0078	  0.0000
 90.0000	450.0000	153.9856	1406.8543	  0.0000
100.0000	450.0000	151.5991	391.2476	  0.0000
110.0000	450.0000	-262.0789	147.5342	  0.0000
120.0000	450.0000	-305.8838	473.7732	  0.0000
130.0000	450.0000	904.4190	218.8965	  0.0000
140.0000	450.0000	     nan	     nan	  1.0000
150.0000	450.0000	176.8982	-201.4099	  0.0000
160.0000	450.0000	974.9024	-235.2966	  0.0000
170.0000	450.0000	     nan	     nan	  1.0000
180.0000	450.0000	     nan	     nan	  1.0000
190.0000	450.0000	365.7166	-630.1270	  0.0000
200.0000	450.0000	-1063.3179	-938.6353	  0.0000
210.0000	450.0000	 72.3816	1100.1343	  0.0000
220.0000	450.0000	1838.0188	949.8657	  0.0000
230.0000	450.0000	115.8264	1698.7915	  0.0000
240.0000	450.0000	-1204.0161	1006.9519	  0.0000
250.0000	450.0000	-25.6775	279.8157	  0.0000
260.0000	450.0000	     nan	     nan	  1.0000
270.0000	450.0000	     nan	     nan	  1.0000
280.0000	450.0000	     nan	     nan	  1.0000
290.0000	450.0000	     nan	     nan	  1.0000
300.0000	450.0000	     nan	     nan	  1.0000
310.0000	450.0000	503.6316	-51126.4416	  0.0000
320.0000	450.0000	     nan	     nan	  1.0000
330.0000	450.0000	     nan	     nan	  1.0000
340.0000	450.0000	     nan	     nan	  1.0000
350.0000	450.0000	     nan	     nan	  1.0000
360.0000	450.0000	     nan	     nan	  1.0000
370.0000	450.0000	-333.7952	-652.7222	  0.0000
380.0000	450.0000	-63.0981	-128.9185	  0.0000
390.0000	450.0000	-64.3433	-128.2715	  0.0000
400.0000	450.0000	-46.8689	-67.4133	  0.0000
410.0000	450.0000	  5.9326	 21.1792	  0.0000
420.0000	450.0000	-58.9661	 -0.6958	  0.0000
430.0000	450.0000	 12.4695	 57.3242	  0.0000
440.0000	450.0000	 40.7349	 35.4492	  0.0000
450.0000	450.0000	-41.0217	-44.0674	  0.0000
460.0000	450.0000	-87.3169	-105.6458	  0.0000
470.0000	450.0000	-11.9873	-59.5398	  0.0000
480.0000	450.0000	-64.3799	-30.8105	  0.0000
490.0000	450.0000	-106.5979	-77.9907	  0.0000
500.0000	450.0000	 23.5413	 -9.7778	  0.0000
510.0000	450.0000	-19.3909	 66.7053	  0.0000
520.0000	450.0000	-14.2212	 75.1343	  0.0000
530.0000	450.0000	 -2.5330	 47.0398	  0.0000
540.0000	450.0000	-18.7683	 -9.2346	  0.0000
550.0000	450.0000	-18.9697	-35.8887	  0.0000
560.0000	450.0000	-75.4456	-10.4736	  0.0000
570.0000	450.0000	-73.3765	-13.0493	  0.0000
580.0000	450.0000	-54.4617	-31.9763	  0.0000
590.0000	450.0000	 -5.8105	 76.2878	  0.0000
600.0000	450.0000	 10.4248	146.5881	  0.0000
610.0000	450.0000	-15.4297	 69.5251	  0.0000
620.0000	450.0000	-19.0369	 28.4607	  0.0000
630.0000	450.0000	-41.8030	 67.7429	  0.0000
640.0000	450.0000	-117.7124	 45.8618	  0.0000
650.0000	450.0000	-50.2563	-54.3152	  0.0000
660.0000	450.0000	 -3.3264	-153.3569	  0.0000
670.0000	450.0000	 62.6282	-210.6384	  0.0000
680.0000	450.0000	-105.9326	-249.3530	  0.0000
690.0000	450.0000	639.1541	-578.6255	  0.0000
700.0000	450.0000	-163.4338	237.1155	  0.0000
710.0000	450.0000	     nan	     nan	  1.0000
720.0000	450.0000	     nan	     nan	  1.0000
730.0000	450.0000	     nan	     nan	  1.0000
740.0000	450.0000	     nan	     nan	  1.0000
750.0000	450.0000	-367.6453	-217.7246	  0.0000
760.0000	450.0000	223.8220	-283.9417	  0.0000
770.0000	450.0000	     nan	     nan	  1.0000
780.0000	450.0000	     nan	     nan	  1.0000
790.0000	450.0000	     nan	     nan	  1.0000
800.0000	450.0000	     nan	     nan	  1.0000
810.0000	450.0000	     nan	     nan	  1.0000
820.0000	450.0000	185.3088	-56.5002	  0.0000
830.0000	450.0000	-252.8565	-820.0012	  0.0000
840.0000	450.0000	120.2698	372.9920	  0.0000
850.0000	450.0000	1423.2972	805.3223	  0.0000
860.0000	450.0000	     nan	     nan	  1.0000
870.0000	450.0000	     nan	     nan	  1.0000
880.0000	450.0000	     nan	     nan	  1.0000
890.0000	450.0000	     nan	     nan	  1.0000
900.0000	450.0000	     nan	     nan	  1.0000
910.0000	450.0000	     nan	     nan	  1.0000
920.0000	450.0000	     nan	     nan	  1.0000
930.0000	450.0000	-105.1575	-1489.1968	  0.0000
940.0000	450.0000	-909.7107	-1179.9622	  0.0000
950.0000	450.0000	-1363.4217	585.6568	  0.0000
960.0000	450.0000	157.5501	2732.7027	  0.0000
970.0000	450.0000	-1488.3728	1929.4190	  0.0000
980.0000	450.0000	-5447.6747	-519.3726	  0.0000
990.0000	450.0000	817.3157	-2901.7396	  0.0000
1000.0000	450.0000	1114.5447	-2146.4966	  0.0000
1010.0000	450.0000	-374.3652	190.8386	  0.0000
 10.0000	440.0000	     nan	     nan	  1.0000
 20.0000	440.0000	     nan	     nan	  1.0000
 30.0000	440.0000	13536.5726	2954.2420	  0.0000
 40.0000	440.0000	     nan	     nan	  1.0000
 50.0000	440.0000	     nan	     nan	  1.0000
 60.0000	440.0000	-759.6436	-589.4959	  0.0000
 70.0000	440.0000	228.8513	346.6065	  0.0000
 80.0000	440.0000	-145.7520	1391.9251	  0.0000
 90.0000	440.0000	446.3501	727.8259	  0.0000
100.0000	440.0000	2659.4971	798.5962	  0.0000
110.0000	440.0000	1060.2051	112.8845	  0.0000
120.0000	440.0000	 85.3943	-2966.0645	  0.0000
130.0000	440.0000	3672.8455	-1088.0127	  0.0000
140.0000	440.0000	     nan	     nan	  1.0000
150.0000	440.0000	1199.7681	-395.1965	  0.0000
160.0000	440.0000	1228.5767	-1468.4388	  0.0000
170.0000	440.0000	-132.5439	-2381.9153	  0.0000
180.0000	440.0000	-2117.1509	-2106.9275	  0.0000
190.0000	440.0000	-1057.2144	-1548.1324	  0.0000
200.0000	440.0000	-655.6824	-140.4297	  0.0000
210.0000	440.0000	-702.6428	1414.6118	  0.0000
220.0000	440.0000	     nan	     nan	  1.0000
230.0000	440.0000	     nan	     nan	  1.0000
240.0000	440.0000	     nan	     nan	  1.0000
250.0000	440.0000	-361.3892	 36.7188	  0.0000
260.0000	440.0000	     nan	     nan	  1.0000
270.0000	440.0000	     nan	     nan	  1.0000
280.0000	440.0000	     nan	     nan	  1.0000
290.0000	440.0000	     nan	     nan	  1.0000
300.0000	440.0000	 67.6819	 30.1270	  0.0000
310.0000	440.0000	-26.5808	27948.5907	  0.0000
320.0000	440.0000	     nan	     nan	  1.0000
330.0000	440.0000	     nan	     nan	  1.0000
340.0000	440.0000	     nan	     nan	  1.0000
350.0000	440.0000	     nan	     nan	  1.0000
360.0000	440.0000	     nan	     nan	  1.0000
370.0000	440.0000	     nan	     nan	  1.0000
380.0000	440.0000	     nan	     nan	  1.0000
390.0000	440.0000	     nan	     nan	  1.0000
400.0000	440.0000	-241.1072	-519.4885	  0.0000
410.0000	440.0000	-29.3945	-225.6714	  0.0000
420.0000	440.0000	-81.3110	-146.3989	  0.0000
430.0000	440.0000	-163.7939	-57.3120	  0.0000
440.0000	440.0000	-73.1079	 13.8428	  0.0000
450.0000	440.0000	-36.7920	 96.0510	  0.0000
460.0000	440.0000	 27.7466	136.7126	  0.0000
470.0000	440.0000	 40.5212	 98.0774	  0.0000
480.0000	440.0000	-82.5989	  9.2712	  0.0000
490.0000	440.0000	-61.8286	-23.8892	  0.0000
500.0000	440.0000	 27.6917	 54.6692	  0.0000
510.0000	440.0000	-92.6331	 26.8188	  0.0000
520.0000	440.0000	-67.4255	-76.4709	  0.0000
530.0000	440.0000	 98.2544	 46.8872	  0.0000
540.0000	440.0000	 39.5142	 41.1987	  0.0000
550.0000	440.0000	-38.1836	-111.8835	  0.0000
560.0000	440.0000	-53.4790	-60.1318	  0.0000
570.0000	440.0000	-39.9597	 10.9924	  0.0000
580.0000	440.0000	-97.8088	  1.0803	  0.0000
590.0000	440.0000	-51.4648	131.6345	  0.0000
600.0000	440.0000	-32.8369	213.5376	  0.0000
610.0000	440.0000	-10.7544	 89.5935	  0.0000
620.0000	440.0000	-81.6345	-18.8965	  0.0000
630.0000	440.0000	 42.5781	-109.4116	  0.0000
640.0000	440.0000	 80.6458	-176.2817	  0.0000
650.0000	440.0000	118.3105	-246.1121	  0.0000
660.0000	440.0000	 27.8564	-348.3582	  0.0000
670.0000	440.0000	     nan	     nan	  1.0000
680.0000	440.0000	     nan	     nan	  1.0000
690.0000	440.0000	     nan	     nan	  1.0000
700.0000	440.0000	     nan	     nan	  1.0000
710.0000	440.0000	     nan	     nan	  1.0000
720.0000	440.0000	     nan	     nan	  1.0000
730.0000	440.0000	     nan	     nan	  1.0000
740.0000	440.0000	615.0574	-247.4487	  0.0000
750.0000	440.0000	     nan	     nan	  1.0000
760.0000	440.0000	     nan	     nan	  1.0000
770.0000	440.0000	     nan	     nan	  1.0000
780.0000	440.0000	     nan	     nan	  1.0000
790.0000	440.0000	     nan	     nan	  1.0000
800.0000	440.0000	     nan	     nan	  1.0000
810.0000	440.0000	     nan	     nan	  1.0000
820.0000	440.0000	-147.7966	 47.8516	  0.0000
830.0000	440.0000	-305.5847	-448.0591	  0.0000
840.0000	440.0000	122.6440	 -1.2268	  0.0000
850.0000	440.0000	1121.5698	-95.1721	  0.0000
860.0000	440.0000	5379.8768	-897.5098	  0.0000
870.0000	440.0000	471.3440	-2545.3248	  0.0000
880.0000	440.0000	     nan	     nan	  1.0000
890.0000	440.0000	-3048.8709	1038.6963	  0.0000
900.0000	440.0000	     nan	     nan	  1.0000
910.0000	440.0000	     nan	     nan	  1.0000
920.0000	440.0000	     nan	     nan	  1.0000
930.0000	440.0000	-2840.0880	-1582.2266	  0.0000
940.0000	440.0000	-1037.5061	-1492.4988	  0.0000
950.0000	440.0000	-1086.7859	-729.9439	  0.0000
960.0000	440.0000	726.8311	413.4644	  0.0000
970.0000	440.0000	-774.9878	674.7070	  0.0000
980.0000	440.0000	-1511.3770	1423.1934	  0.0000
990.0000	440.0000	-259.2041	-721.3684	  0.0000
1000.0000	440.0000	553.4485	-319.1101	  0.0000
1010.0000	440.0000	-768.3289	251.6052	  0.0000
 10.0000	430.0000	1625.9827	-375.7446	  0.0000
 20.0000	430.0000	     nan	     nan	  1.0000
 30.0000	430.0000	     nan	     nan	  1.0000
 40.0000	430.0000	     nan	     nan	  1.0000
 50.0000	430.0000	-1066.5222	255.3467	  0.0000
 60.0000	430.0000	-299.1455	536.0840	  0.0000
 70.0000	430.0000	1505.3101	2035.9070	  0.0000
 80.0000	430.0000	374.3347	1370.6848	  0.0000
 90.0000	430.0000	-1611.7249	689.9414	  0.0000
100.0000	430.0000	     nan	     nan	  1.0000
110.0000	430.0000	     nan	     nan	  1.0000
120.0000	430.0000	-66.7297	-4765.3871	  0.0000
130.0000	430.0000	2333.1605	-2050.6653	  0.0000
140.0000	430.0000	2359.4788	-904.6936	  0.0000
150.0000	430.0000	     nan	     nan	  1.0000
160.0000	430.0000	338.6536	-1484.0454	  0.0000
170.0000	430.0000	-2956.2806	-4952.1119	  0.0000
180.0000	430.0000	-2286.3770	-1085.7727	  0.0000
190.0000	430.0000	     nan	     nan	  1.0000
200.0000	430.0000	-594.6228	459.8267	  0.0000
210.0000	430.0000	-511.5601	1142.4500	  0.0000
220.0000	430.0000	     nan	     nan	  1.0000
230.0000	430.0000	464.1602	-412.2009	  0.0000
240.0000	430.0000	-478.0090	1220.8496	  0.0000
250.0000	430.0000	 98.9441	360.0647	  0.0000
260.0000	430.0000	 66.6443	183.8562	  0.0000
270.0000	430.0000	     nan	     nan	  1.0000
280.0000	430.0000	     nan	     nan	  1.0000
290.0000	430.0000	     nan	     nan	  1.0000
300.0000	430.0000	237.8906	-17.0532	  0.0000
310.0000	430.0000	     nan	     nan	  1.0000
320.0000	430.0000	     nan	     nan	  1.0000
330.0000	430.0000	-122.8699	21881.9585	  0.0000
340.0000	430.0000	 98.7793	307.4951	  0.0000
350.0000	430.0000	     nan	     nan	  1.0000
360.0000	430.0000	     nan	     nan	  1.0000
370.0000	430.0000	     nan	     nan	  1.0000
380.0000	430.0000	     nan	     nan	  1.0000
390.0000	430.0000	     nan	     nan	  1.0000
400.0000	430.0000	     nan	     nan	  1.0000
410.0000	430.0000	     nan	     nan	  1.0000
420.0000	430.0000	-64.4775	-143.1091	  0.0000
430.0000	430.0000	-363.7390	-377.0081	  0.0000
440.0000	430.0000	-80.4199	-253.7598	  0.0000
450.0000	430.0000	  0.7568	-269.5862	  0.0000
460.0000	430.0000	-81.6223	-182.8796	  0.0000
470.0000	430.0000	-90.0330	-203.5889	  0.0000
480.0000	430.0000	-92.5598	-214.8254	  0.0000
490.0000	430.0000	-78.4973	-125.9949	  0.0000
500.0000	430.0000	-58.1055	-58.9844	  0.0000
510.0000	430.0000	-51.1719	 -5.9265	  0.0000
520.0000	430.0000	-30.8472	-32.4524	  0.0000
530.0000	430.0000	-17.8833	  3.3875	  0.0000
540.0000	430.0000	-53.7598	-66.5405	  0.0000
550.0000	430.0000	  2.2766	-117.7368	  0.0000
560.0000	430.0000	 33.7280	-78.4058	  0.0000
570.0000	430.0000	 38.1348	-68.9209	  0.0000
580.0000	430.0000	  0.0671	-109.1309	  0.0000
590.0000	430.0000	  5.0415	-81.5491	  0.0000
600.0000	430.0000	-49.1455	-71.8018	  0.0000
610.0000	430.0000	-42.9138	-217.2607	  0.0000
620.0000	430.0000	 43.8782	-178.5461	  0.0000
630.0000	430.0000	     nan	     nan	  1.0000
640.0000	430.0000	     nan	     nan	  1.0000
650.0000	430.0000	     nan	     nan	  1.0000
660.0000	430.0000	     nan	     nan	  1.0000
670.0000	430.0000	     nan	     nan	  1.0000
680.0000	430.0000	     nan	     nan	  1.0000
690.0000	430.0000	     nan	     nan	  1.0000
700.0000	430.0000	     nan	     nan	  1.0000
710.0000	430.0000	-328.6377	290.1856	  0.0000
720.0000	430.0000	     nan	     nan	  1.0000
730.0000	430.0000	     nan	     nan	  1.0000
740.0000	430.0000	717.2913	593.0786	  0.0000
750.0000	430.0000	     nan	     nan	  1.0000
760.0000	430.0000	     nan	     nan	  1.0000
770.0000	430.0000	     nan	     nan	  1.0000
780.0000	430.0000	     nan	     nan	  1.0000
790.0000	430.0000	     nan	     nan	  1.0000
800.0000	430.0000	     nan	     nan	  1.0000
810.0000	430.0000	246.7896	-250.7874	  0.0000
820.0000	430.0000	-239.1602	-178.9002	  0.0000
830.0000	430.0000	-222.6257	893.3045	  0.0000
840.0000	430.0000	-637.2070	 70.5078	  0.0000
850.0000	430.0000	     nan	     nan	  1.0000
860.0000	430.0000	1471.2159	460.6018	  0.0000
870.0000	430.0000	644.8670	-279.2664	  0.0000
880.0000	430.0000	     nan	     nan	  1.0000
890.0000	430.0000	-4330.8167	338.9710	  0.0000
900.0000	430.0000	     nan	     nan	  1.0000
910.0000	430.0000	     nan	     nan	  1.0000
920.0000	430.0000	-16765.2225	2390.8326	  0.0000
930.0000	430.0000	10508.3193	-6727.0631	  0.0000
940.0000	430.0000	832.9529	-373.1384	  0.0000
950.0000	430.0000	651.2634	-1059.1065	  0.0000
960.0000	430.0000	-935.0769	-801.7029	  0.0000
970.0000	430.0000	-2092.7918	-1025.6531	  0.0000
980.0000	430.0000	     nan	     nan	  1.0000
990.0000	430.0000	     nan	     nan	  1.0000
1000.0000	430.0000	-635.6751	-1050.6653	  0.0000
1010.0000	430.0000	-1711.5418	-3552.3621	  0.0000
 10.0000	420.0000	321.3806	-51.8677	  0.0000
 20.0000	420.0000	737.8784	-681.2683	  0.0000
 30.0000	420.0000	-1157.0801	-489.4226	  0.0000
 40.0000	420.0000	-227.5757	887.6648	  0.0000
 50.0000	420.0000	     nan	     nan	  1.0000
 60.0000	420.0000	-136.0107	-2857.4341	  0.0000
 70.0000	420.0000	2095.7703	213.7817	  0.0000
 80.0000	420.0000	2207.9896	907.4646	  0.0000
 90.0000	420.0000	     nan	     nan	  1.0000
100.0000	420.0000	     nan	     nan	  1.0000
110.0000	420.0000	-3824.5545	-1163.5193	  0.0000
120.0000	420.0000	-1852.6001	-1455.7618	  0.0000
130.0000	420.0000	583.3374	-602.5635	  0.0000
140.0000	420.0000	738.9038	-1165.6250	  0.0000
150.0000	420.0000	1053.1677	 79.7424	  0.0000
160.0000	420.0000	708.5571	-369.3787	  0.0000
170.0000	420.0000	-482.4768	-1312.7503	  0.0000
180.0000	420.0000	-651.9531	843.6402	  0.0000
190.0000	420.0000	-382.8125	-623.0164	  0.0000
200.0000	420.0000	-1385.6079	1102.7466	  0.0000
210.0000	420.0000	608.4351	3685.1380	  0.0000
220.0000	420.0000	     nan	     nan	  1.0000
230.0000	420.0000	-1795.1477	-1352.9846	  0.0000
240.0000	420.0000	     nan	     nan	  1.0000
250.0000	420.0000	1277.2950	146.0205	  0.0000
260.0000	420.0000	-110.9070	-132.3242	  0.0000
270.0000	420.0000	     nan	     nan	  1.0000
280.0000	420.0000	     nan	     nan	  1.0000
290.0000	420.0000	     nan	     nan	  1.0000
300.0000	420.0000	     nan	     nan	  1.0000
310.0000	420.0000	     nan	     nan	  1.0000
320.0000	420.0000	     nan	     nan	  1.0000
330.0000	420.0000	     nan	     nan	  1.0000
340.0000	420.0000	     nan	     nan	  1.0000
350.0000	420.0000	     nan	     nan	  1.0000
360.0000	420.0000	 94.6228	-364.5203	  0.0000
370.0000	420.0000	 -2.9907	-127.3621	  0.0000
380.0000	420.0000	     nan	     nan	  1.0000
390.0000	420.0000	     nan	     nan	  1.0000
400.0000	420.0000	     nan	     nan	  1.0000
410.0000	420.0000	     nan	     nan	  1.0000
420.0000	420.0000	     nan	     nan	  1.0000
430.0000	420.0000	     nan	     nan	  1.0000
440.0000	420.0000	     nan	     nan	  1.0000
450.0000	420.0000	     nan	     nan	  1.0000
460.0000	420.0000	     nan	     nan	  1.0000
470.0000	420.0000	     nan	     nan	  1.0000
480.0000	420.0000	     nan	     nan	  1.0000
490.0000	420.0000	-128.7354	-128.6194	  0.0000
500.0000	420.0000	-63.8916	 20.4529	  0.0000
510.0000	420.0000	-92.6636	-198.4924	  0.0000
520.0000	420.0000	-48.9990	-397.5220	  0.0000
530.0000	420.0000	-17.5537	-323.7549	  0.0000
540.0000	420.0000	-12.6831	-196.7651	  0.0000
550.0000	420.0000	-10.1135	-250.2869	  0.0000
560.0000	420.0000	143.2434	-236.6882	  0.0000
570.0000	420.0000	203.7231	-478.3386	  0.0000
580.0000	420.0000	     nan	     nan	  1.0000
590.0000	420.0000	     nan	     nan	  1.0000
600.0000	420.0000	     nan	     nan	  1.0000
610.0000	420.0000	     nan	     nan	  1.0000
